year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2020,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,13.826535450451727,,,,,0.45,,4.531564296,5.992971154451727,2.852,0.0,,,,,40.18910590479951,0.0,,,0.0,,,,0.0,,,,,,50.31189659664231,,104.32753795189356
2020,Construction,0.0,0.0,,,,0.0,,,,83.741192238622,,,,,1.0425621245691281,,0.0,0.46945696728508657,82.22917314676779,0.0,,,,,3.700633419749615,0.0,,,0.0,,,,0.0,,,,,,20.74921029237918,,108.1910359507508
2020,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.726583330098,0.0,0.0,0.0,578.4274828444443,0.0,397.88853593616,0.0,1.149825848563969,2737.26073870093,0.0,0.0,0.0,0.0,0.0,15.763724579927343,176.15007668500135,0.0,0.0,0.0,0.0,0.0,0.0,156.7147473493374,19.435329335664,0.0,0.0,0.0,0.0,8.245116301672741,0.0,3914.8855008966993
2020,Road Freight,0.0,,,,,0.0,,,,683.1623197932832,,,,,,,,,683.1623197932832,,,,,,0.588472943594153,40.804321165071684,,,,,,0.0,40.804321165071684,0.0,,,,,,,724.5551139019491
2020,Road Light Goods Vehicle,0.0,,,,,0.0,,,,279.8228032806874,,,,0.3498751107977883,,,,,279.47292816988966,,,,,,,16.69252355931722,,,,,,,16.69252355931722,0.0,,,,,0.11887197692538849,,296.63419881693005
2020,Road Private Car,0.0,,,,,0.0,,,,1642.3556345776344,,,,488.59486759220385,,,,1.149825848563969,1152.6109411368666,,,,,,,86.9367673745981,,,,,,,70.48833214647222,16.44843522812589,,,,,3.952583716598541,,1733.244985668831
2020,Public Passenger Services,0.0,,,,,0.0,,,,112.27665496352002,,,,5.918516184519233,,,,,106.35813877900078,,,,,,,6.5518670212686985,,,,,,,6.352621518368879,0.19924550289981954,,,,,0.027111510986299932,,118.85563349577502
2020,Rail,0.0,,,,,0.0,,,,31.717130424344884,,,,,,,,,31.717130424344884,,,,,,,0.0,,,,,,,0.0,,,,,,4.146549097162511,,35.86367952150739
2020,Domestic Aviation,0.0,,,,,0.0,,,,4.527457803115688,,,,0.7581222222222221,,3.7693355808934657,,,,,,,,,,0.0,,,,,,,,,,,,,,,4.527457803115688
2020,International Aviation,0.0,,,,,0.0,,,,394.1192003552665,,,,,,394.1192003552665,,,,,,,,,,0.0,,,,,,,,,,,,,,,394.1192003552665
2020,Fuel Tourism,0.0,,,,,0.0,,,,75.96858097923814,,,,0.0,,,,,75.96858097923814,,,,,,,4.537496121960539,,,,,,,4.537496121960539,0.0,,,,,,,80.50607710119868
2020,Navigation,0.0,,,,,0.0,,,,109.29542099746408,,,,,,,,,109.29542099746408,,,,,,,0.0,,,,,,,0.0,,,,,,,,109.29542099746408
2020,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,381.48138015554366,,,,82.80610173470129,,,0.0,,298.6752784208424,,,,,,15.17525163633319,20.62710144278512,,,,,,,17.83945283814683,2.78764860463829,,,,,,,417.283733234662
2020,Residential,195.34108491828835,99.59052636260196,88.55597801132434,,7.194580544362068,189.34577989,,127.704,61.64177989,1342.5936578906571,,,,0.0,1017.2429602952709,,0.0,55.28599763987048,262.6876285149424,7.37707144057349,,,,,589.8719785994076,70.45972847636689,,,27.586316896166306,,,,,,,13.901283186277482,28.972128393923096,,746.5913651272349,,3134.2035949019546
2020,Commercial/Public Services*,0.18097278195488722,0.18097278195488722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.91950650865772,0.0,0.0,0.0,0.0,46.307,0.0,0.2093031229578676,55.42220338569984,82.981,0.0,0.0,0.0,0.0,0.0,314.8996618747236,44.26756658313953,0.0,0.0,17.280575440793406,0.0,0.0,6.21705382135796,0.0,0.0,0.0,0.16652666142046427,20.603410659567704,0.0,1094.794345861944,0.0,1639.0620536104198
2020,Commercial Services*,0.17997293233082706,0.17997293233082706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.72766748382202,0.0,0.0,0.0,0.0,13.776,0.0,0.0,33.74466748382201,37.207,0.0,0.0,0.0,0.0,0.0,161.5632467840289,30.303700559703692,0.0,0.0,7.386863936145544,,0.0,2.146899302569982,0.0,0.0,,0.16652666142046427,20.603410659567704,0.0,819.3669531260338,0.0,1096.1415408859193
2020,"Wholesale, Retail, and Vehicle Repair",0.0019996992481203005,0.0019996992481203005,,,,0.0,,,,26.30632819329893,,,,,4.724,,0.0,13.438328193298931,8.144,0.0,,,,,39.4092010962344,2.5581637949549023,,,2.5581637949549023,,,0.0,0.0,,,0.0,0.0,,193.44355760067796,,261.7192503844143
2020,Transportation and Storage,0.003999398496240601,0.003999398496240601,,,,0.0,,,,19.94199642059617,,,,,1.01,,0.0,4.287996420596168,14.644,0.0,,,,,14.2492682654442,0.1516225420378812,,,0.1516225420378812,,,0.0,0.0,,,0.0,0.0,,49.95471379962974,,84.30160042620423
2020,Accommodation and Food Services,0.15197714285714287,0.15197714285714287,,,,0.0,,,,15.843922173416553,,,,,2.606,,0.0,10.904922173416553,2.333,0.0,,,,,27.92015563274544,2.231892829164082,,,2.231892829164082,,,0.0,0.0,,,0.0,0.0,,85.07491998030932,,131.22286775849255
2020,Information and Communication,0.011998195488721806,0.011998195488721806,,,,0.0,,,,4.234167347851923,,,,,0.849,,0.0,1.144167347851923,2.241,0.0,,,,,19.348477969952445,0.2960995220771397,,,0.2960995220771397,,,0.0,0.0,,,0.0,0.0,,356.1112486215504,,380.0019916569206
2020,"Financial, Insurance and Real Estate Activities",0.006998947368421053,0.006998947368421053,,,,0.0,,,,3.030729051712483,,,,,1.681,,0.0,0.3127290517124835,1.037,0.0,,,,,8.678623564713769,0.022628805028357783,,,0.022628805028357783,,,0.0,0.0,,,0.0,0.0,,42.7373369913899,,54.47631736021293
2020,Other Services Sectors,0.0029995488721804514,0.0029995488721804514,,,,0.0,,,,15.37052429694596,,,,,2.906,,0.0,3.656524296945961,8.808,0.0,,,,,51.957520254938665,25.04329306644133,,,2.126456442883181,,,2.146899302569982,0.0,,,0.16652666142046427,20.603410659567704,,92.04517613247648,,184.4195132996746
2020,Public Services*,0.0009998496240601503,0.0009998496240601503,,,,0.0,,0.0,0.0,100.1918390248357,,,,,32.531,,0.2093031229578676,21.677535901877825,45.774,0.0,,,,,153.33641509069474,13.963866023435841,,,9.893711504647863,,,4.070154518787978,0.0,,,,,,275.42739273591036,,542.9205127245007
2020,"Water Supply, Sewerage, and Waste Management",0.0,0.0,,,,0.0,,,,7.561443809519362,,,,,0.349,,0.043215488557149004,2.0282283209622127,5.141,0.0,,,,,13.85422319916542,4.128338975125147,,,0.05818445633716857,,,4.070154518787978,0.0,,,,,,103.83532340014493,,129.37932938395485
2020,Public Administration,0.0009998496240601503,0.0009998496240601503,,,,0.0,,,,36.11634334629691,,,,,6.716,,0.04485066920525734,7.93249267709165,21.423,0.0,,,,,52.54754152335872,6.848613164333212,,,6.848613164333212,,,0.0,0.0,,,,,,85.68545336590061,,181.19895124951353
2020,Education,0.0,0.0,,,,0.0,,,,43.44492633089896,,,,,20.463,,0.02849886272417394,8.76242746817478,14.191,0.0,,,,,31.09943176467596,1.8138543250891623,,,1.8138543250891623,,,0.0,0.0,,,,,,47.640293873638285,,123.99850629430237
2020,"Health, Residential Care and Social Work Activities",0.0,0.0,,,,0.0,,,,13.06912553812047,,,,,5.003,,0.09273810247128733,2.954387435649183,5.019,0.0,,,,,55.83521860349465,1.173059558888319,,,1.173059558888319,,,0.0,0.0,,,,,,38.266322096226524,,108.34372579672998
2020,Agricultural,0.0,0.0,,,,0.0,,,,193.50131131695707,,,,0.0,0.0,,,0.0,193.50131131695707,,,,,,0.0,0.0,,,,,,,,,,,,,49.26886809435229,,242.77017941130936
2020,Fisheries,0.0,,,,,0.0,,,,19.178353095519864,,,,,,,,,19.178353095519864,,,,,,,0.0,,,,,,,,,,,,,,,19.178353095519864
2020,Statistical Difference,4.910335334879846,6.923244103212369,-0.8200613093427904,0.0,-1.1928474589897693,2.0639252414974862,0.3616933114974703,0.0,1.7022319300000035,-40.56608302393215,0.0,-0.03155921840700415,-3.355672788399005,-18.96849016666647,-2.2448913177599934,0.9419021493600326,2.830333805087868,12.449735353312036,-33.27819358426859,1.0896146443623707,0.001138099447515195,0.0,0.0,0.0,-56.5592714221666,0.036134978027234865,0.0,0.0,-2.871610327200159,0.0,0.0,0.0,1.8607881532435044,1.0469571519839995,0.0,0.0,0.0,0.0,-21.030911603265395,0.0,-111.14587049495958
2020,*Industry & Services sub-sectoral breakdown is based on the BEUS 20210.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2020 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2020 provisional data based on 2019 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2019 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Sod peat is estimated due to new legislation and the methodology is under review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"In the transport sector, bioLPG is included within biodiesel figures. Outside the transport sector, bioLPG is included within biomass figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Indigenous Production,0.0,0.0,,,,390.5691575891998,262.8651575891998,127.704,,0.0,,,,,,,,,,,,,,,2146.950046059677,1481.9779162021782,76.24621663358398,875.9052211831543,237.3038632532354,136.8085061310389,31.773825593517778,18.863525723801075,41.44869676124962,4.253649481776,2.9072165963387184,13.693209171744657,42.77398567273766,145.31908090539065,,,4164.816200756445
2019,Imports,260.65321068596774,191.5458870973017,59.02874872567705,,10.078574862989026,0.0,,,,9048.551713808787,2653.5268465452,157.3369951368,0.0,542.6489719333334,348.38683425728,1570.82115760056,110.02380592316383,156.63083509070498,3092.313013448521,161.03086494863203,0.0,207.73661690779878,2.197800353431813,45.89797166335996,2424.347743607717,184.89241414437532,,,32.27663412234468,,,,127.46985111223866,25.145928909791998,,,,,187.41005503009455,,12105.855137276943
2019,Exports,8.1980002577136,0.0,7.959008508,,0.2389917497136,5.849372000000001,,,5.849372000000001,1567.5630290434847,43.019193902199994,7.840400303999999,,432.9498247444444,74.10106622464002,63.608879690399995,712.7029328920904,23.602785146527417,164.0567292517329,0.029787871963443114,28.74940384944751,9.4628384376,0.01911257148431742,7.420074156954032,0.0,6.702355039648417,,,0.0,,,,6.702355039648417,0.0,,,,,131.9895563198624,,1720.302312660709
2019,Mar. Bunkers,0.0,,,,,0.0,,,,142.2025213725301,,,,,,,10.240727745480227,,131.96179362704987,,,,,,,0.0,,,,,,,,,,,,,,,142.2025213725301
2019,Stock Change,124.36366286038916,123.51081447568099,1.0966176076410472,,-0.24376922293288805,244.39862473091318,237.1518092309132,0.0,7.246815500000001,78.38763064872752,-22.36137826799999,6.679146660000003,,135.33215412222225,2.5411914819200034,-80.382526302,-0.941988222316384,3.4576857142558772,39.48052889061704,-2.7286637325293053,-2.6885196954419883,0.0,0.0,0.0,0.0,-4.903720824222655,,,-2.930042081440784,,,,0.5140860227381288,-2.4877647655199997,,,,,,,442.24619741580716
2019,Primary Energy Supply (incl non-energy),376.8188732886433,315.05670157298266,52.1663578253181,0.0,9.595813890342537,629.118410320113,500.016966820113,127.704,1.3974435000000005,7417.1737940415,2588.146274375,156.1757414928,0.0,245.03130131111126,276.82695951456,1426.8297516081598,-613.8618429367231,136.48573565843344,2835.775019460355,158.2724133441393,-31.4379235448895,198.27377847019878,2.1786877819474957,38.47789750640593,4571.297789667394,1655.2642544826826,76.24621663358398,875.9052211831543,266.6504552941393,136.8085061310389,31.773825593517778,18.863525723801075,162.730278856578,26.911813626048,2.9072165963387184,13.693209171744657,42.77398567273766,145.31908090539065,55.42049871023215,0.0,14850.412701415955
2019,Primary Energy Requirement (excl. non-energy),376.8188732886433,315.05670157298266,52.1663578253181,0.0,9.595813890342537,629.118410320113,500.016966820113,127.704,1.3974435000000005,7178.243430282947,2588.146274375,156.1757414928,0.0,245.03130131111126,276.82695951456,1426.8297516081598,-613.8618429367231,136.48573565843344,2835.775019460355,158.2724133441393,-31.4379235448895,0.0,0.0,0.0,4571.297789667394,1655.2642544826826,76.24621663358398,875.9052211831543,266.6504552941393,136.8085061310389,31.773825593517778,18.863525723801075,162.730278856578,26.911813626048,2.9072165963387184,13.693209171744657,42.77398567273766,145.31908090539065,55.42049871023215,0.0,14611.482337657404
2019,Transformation Input,147.86636165032934,147.86636165032934,0.0,0.0,0.0,491.61136902488784,491.61136902488784,0.0,0.0,2921.2278969394324,2588.146274375,254.61995890956686,0.0,0.0,0.0,0.0,65.44979753052941,0.6386453654342218,12.373220758902022,0.0,0.0,0.0,0.0,0.0,2570.4105640457615,213.83705063188626,0.0,0.0,76.98111861321227,96.40563729121486,31.773825593517778,8.676469133941332,0.0,0.0,0.0,0.0,0.0,88.64647840573744,52.82973602751505,0.0,6486.429456725548
2019,Public Thermal Power Plants (Input),147.86636165032934,147.86636165032934,,,,429.59646406852596,429.59646406852596,0.0,,77.82301828943143,,,,,,,65.44979753052941,,12.373220758902022,,,,,,2262.9232004782652,202.10970322746218,,,73.93024034272953,96.40563729121486,31.773825593517778,,,,,,,88.64647840573744,,,3208.9652261197516
2019,Combined Heat and Power Plants (Input),0.0,0.0,,,,4.759780314256618,4.759780314256618,,,0.6386453654342218,,,0.0,,,,0.0,0.6386453654342218,0.0,,,,,,263.66090359934896,11.727347404424073,,,3.050878270482742,,,8.676469133941332,,,,,,,,,280.78667668346384
2019,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12775838349097,,41.12775838349097
2019,Briquetting Plants (Input),0.0,,,,,57.25512464210527,57.25512464210527,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,57.25512464210527
2019,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2842.7662332845666,2588.146274375,254.61995890956686,,,,,,,,,,,,,43.82645996814725,0.0,,,,,,,,,,,,,11.701977644024074,,2898.2946708967384
2019,Transformation Output,0.0,0.0,0.0,0.0,0.0,54.39236841,0.0,0.0,54.39236841,2857.158955514192,0.0,0.0,75.39132319728314,552.1366325111111,323.6783054086401,0.0,713.7771796443503,50.54759940689296,1097.9678707029586,0.0,43.660044642955796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0329156886016,0.0,4632.584239612794
2019,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1520.780337341397,,1520.780337341397
2019,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,179.15896112828824,,179.15896112828824
2019,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.093617218916595,,21.093617218916595
2019,Briquetting Plants (Output),,,,,,54.39236841,,,54.39236841,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,54.39236841
2019,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,2857.158955514192,,,75.39132319728314,552.1366325111111,323.6783054086401,0.0,713.7771796443503,50.54759940689296,1097.9678707029586,,43.660044642955796,,,,,0.0,,,,,,,,,,,,,,,2857.158955514192
2019,Exchanges and transfers,17.334133906438232,-16.10934663765,33.44348054408823,0.0,0.0,0.0,0.0,0.0,0.0,-50.7521980769754,0.0,97.46075603899837,0.0,-49.15199044444442,307.59405473888006,-306.92385170184,-0.043509951412429373,0.0,-70.13039285071874,-17.334133906438232,-12.22313,0.0,0.0,0.0,0.0,-955.058654413077,-76.24621663358398,-875.9052211831543,0.0,0.0,0.0,0.0,0.0,0.0,-2.9072165963387184,0.0,0.0,0.0,955.058654413077,0.0,-33.418064170537164
2019,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-955.058654413077,-76.24621663358398,-875.9052211831543,,,,,,,-2.9072165963387184,,,,955.058654413077,,0.0
2019,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2019,Other Exchange & Transfers,17.334133906438232,-16.10934663765,33.44348054408823,,0.0,,,,,-50.7521980769754,,97.46075603899837,,-49.15199044444442,307.59405473888006,-306.92385170184,-0.043509951412429373,,-70.13039285071874,-17.334133906438232,-12.22313,,,,0.0,0.0,,,,,,0.0,,,,,,,,,-33.418064170537164
2019,Own Use and Distribution Losses,0.0,,,,,8.405395276886974,8.405395276886974,,,80.47244317712853,,,78.35000775707861,,,,0.0,0.004169325623387791,2.1182660944265104,,,,,,65.87359109487325,0.0,,,,,,,,,,,,,268.73103534828977,,423.4824648971785
2019,Available Final Energy Consumption,246.28664554475222,151.08099328500333,85.60983836940633,0.0,9.595813890342537,183.49401442833818,0.00020251833818818454,127.704,55.789811910000005,7221.880211362155,0.0,-0.9834613777684922,-2.958684559795472,748.015943377778,908.09931966208,1119.9058999063197,34.422029225685435,186.3905203742688,3849.121010459267,140.93827943770106,-0.0010089019337033989,198.27377847019878,2.1786877819474957,38.47789750640593,1935.013634526759,486.36854943771937,0.0,0.0,189.66933668092702,40.40286883982405,0.0,10.187056589859743,162.730278856578,26.911813626048,0.0,13.693209171744657,42.77398567273766,56.67260249965321,2409.951297436106,0.0,12539.666955235482
2019,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9303637585522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,198.27377847019878,2.1786877819474957,38.47789750640593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9303637585522
2019,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,238.9303637585522,,,,,,,,,,,,198.27377847019878,2.1786877819474957,38.47789750640593,0.0,0.0,,,,,,,,,,,,,,,238.9303637585522
2019,Total Final Energy Consumption,255.34477081087016,158.0164676061994,88.25682664721495,0.0,9.071476557455819,183.493205,0.0,127.704,55.789205,7022.30771429843,0.0,0.0,0.0,780.9260812904167,910.51333330048,1115.65377667944,29.695189152151887,180.27421114819848,3864.783112655712,140.46201007203084,0.0,0.0,0.0,0.0,1968.761953016828,485.2854004602867,0.0,0.0,188.9118435070471,40.40286883982404,0.0,10.187056589859742,163.12748726395355,26.188949415119996,0.0,13.693209171744657,42.773985672737666,56.67260249965322,2442.299912690573,0.0,12414.16555877664
2019,Industry*,68.83940558467113,68.83940558467113,0.0,,,0.0,0.0,0.0,0.0,394.7521652004862,0.0,0.0,0.0,0.0,6.332388270791744,0.0,29.48588602919402,62.661194505149815,159.29424288251556,136.9784535128351,0.0,0.0,0.0,0.0,997.4366779882502,191.13663927453734,0.0,0.0,146.85825435688898,40.40286883982404,0.0,3.8755160778243574,0.0,0.0,0.0,0.0,0.0,56.67260249965322,563.9640884740276,0.0,2272.801579021626
2019,Non-Energy Mining,0.0,0.0,,,,0.0,,,,16.584168563043598,,,,,0.175,,0.0,1.526168563043597,14.883,0.0,,,,,13.039794208431157,0.0,,,0.0,,,,0.0,,,,,,21.201557771098344,,50.8255205425731
2019,Food & beverages,0.0,0.0,,,,0.0,0.0,,,67.12388404802002,,,,,1.508,,19.314129079223996,35.99375496879601,10.308,0.0,,,,,298.05055044089863,33.90471345556294,,,30.029197377738587,,,3.8755160778243574,0.0,,,,,,93.15891375800713,,492.2380617024888
2019,Textiles and textile products,0.0,0.0,,,,0.0,,,,5.640872652863629,,,,,0.009,,0.0,5.471872652863628,0.16,0.0,,,,,2.4502481477805826,0.0,,,0.0,,,,0.0,,,,,,2.3059740276898633,,10.397094828334076
2019,Wood and wood products,0.0,0.0,,,,0.0,,,,2.1906860041463814,,,,,0.081,,0.0,0.5136860041463813,1.596,0.0,,,,,5.923238960383703,115.59832287738325,,,115.59832287738325,,,,0.0,,,,,,23.289220739363582,,147.00146858127692
2019,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,0.7006809595864558,,,,,0.035,,0.0,0.3796809595864558,0.286,0.0,,,,,7.04455080889727,0.0,,,0.0,,,,0.0,,,,,,6.513792773064937,,14.259024541548662
2019,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,19.466180382392864,,,,,0.267,,3.4063190006999995,3.1089170337902736,3.588,9.095944347902593,,,,,121.23100800104577,0.06925723866650696,,,0.06925723866650696,,,,0.0,,,,,,86.27348448378213,,227.03993010588727
2019,Rubber and plastic products,0.0,0.0,,,,0.0,,,,3.561989750195284,,,,,0.64,,0.0,2.0889897501952843,0.833,0.0,,,,,10.91321650071403,0.0,,,0.0,,,,0.0,,,,,,20.928415096748466,,35.40362134765778
2019,Other non-metallic mineral products,68.83940558467113,68.83940558467113,,,,0.0,,,,157.30446478400586,,,,,0.926,,0.0,2.3629556190733547,26.133,127.8825091649325,,,,,35.713502746267224,41.56434570292467,,,1.1614768631006305,40.40286883982404,,,0.0,,,,,56.67260249965322,65.69842868321862,,425.79275000074074
2019,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,6.52663956389152,,,,,0.391,,3.25903636527,1.2656031986215195,1.611,0.0,,,,,419.59852888934574,0.0,,,0.0,,,,0.0,,,,,,60.36859263242863,,486.49376108566594
2019,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,3.280090211679886,,,,,0.27,,0.0,1.8060902116798858,1.2040000000000002,0.0,,,,,16.314248509202702,0.0,,,0.0,,,,0.0,,,,,,17.96649249050834,,37.56083121139093
2019,Electrical and optical equipment,0.0,0.0,,,,0.0,,,,2.570087689399923,,,,,0.257,,0.0,1.7390876893999232,0.574,0.0,,,,,21.535618955928282,0.0,,,0.0,,,,0.0,,,,,,94.02708099432365,,118.13278763965187
2019,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,1.358993613957661,,,,,0.079,,0.0,1.010993613957661,0.269,0.0,,,,,1.396746305068646,0.0,,,0.0,,,,0.0,,,,,,3.6848876030323705,,6.440627522058677
2019,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,10.295533923355613,,,,,0.371,,3.506401584,4.696132339355614,1.722,0.0,,,,,39.91982032264262,0.0,,,0.0,,,,0.0,,,,,,45.02995605722693,,95.24531030322517
2019,Construction,0.0,0.0,,,,0.0,,,,98.14789305394756,,,,,1.323388270791744,,0.0,0.6972619006402326,96.12724288251557,0.0,,,,,4.305605191643737,0.0,,,0.0,,,,0.0,,,,,,23.517291363534515,,125.9707896091258
2019,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.217097936118,0.0,0.0,0.0,780.9260812904167,0.0,1115.65377667944,0.0,1.6291650130548303,3164.0080749532076,0.0,0.0,0.0,0.0,0.0,17.419223807825386,189.31643667907355,0.0,0.0,0.0,0.0,0.0,0.0,163.12748726395355,26.188949415119996,0.0,0.0,0.0,0.0,7.425874774716975,0.0,5276.378633197734
2019,Road Freight,0.0,,,,,0.0,,,,748.8808338274483,,,,,,,,,748.8808338274483,,,,,,0.40475004694754946,39.95764443350586,,,,,,0.0,39.95764443350586,0.0,,,,,,,789.2432283079017
2019,Road Light Goods Vehicle,0.0,,,,,0.0,,,,311.6688313183652,,,,0.0,,,,,311.6688313183652,,,,,,,16.629551432337784,,,,,,,16.629551432337784,0.0,,,,,0.05991773090120115,,328.3583004816042
2019,Road Private Car,0.0,,,,,0.0,,,,2019.5084707070507,,,,657.2496656890427,,,,1.6291650130548303,1360.6296400049532,,,,,,,95.86076561586817,,,,,,,73.79824793712096,22.062517678747216,,,,,2.872508881013074,,2118.2417452039317
2019,Public Passenger Services,0.0,,,,,0.0,,,,129.76144634665545,,,,7.398374868026403,,,,,122.36307147862905,,,,,,,6.77721085298537,,,,,,,6.528862645537125,0.2483482074482443,,,,,0.036368627119123004,,136.57502582675994
2019,Rail,0.0,,,,,0.0,,,,39.810128252916314,,,,,,,,,39.810128252916314,,,,,,,0.0,,,,,,,0.0,,,,,,4.457079535683577,,44.26720778859989
2019,Domestic Aviation,0.0,,,,,0.0,,,,5.9575215534131685,,,,0.7486555555555555,,5.208865997857613,,,,,,,,,,0.0,,,,,,,,,,,,,,,5.9575215534131685
2019,International Aviation,0.0,,,,,0.0,,,,1110.4449106815823,,,,,,1110.4449106815823,,,,,,,,,,0.0,,,,,,,,,,,,,,,1110.4449106815823
2019,Fuel Tourism,0.0,,,,,0.0,,,,236.14884214225046,,,,3.0020492303501403,,,,,233.14679291190032,,,,,,,12.540664554295883,,,,,,,12.439891944320292,0.10077260997559095,,,,,,,248.68950669654635
2019,Navigation,0.0,,,,,0.0,,,,89.37163718008775,,,,,,,,,89.37163718008775,,,,,,,0.0,,,,,,,0.0,,,,,,,,89.37163718008775
2019,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,370.66447592634904,,,,112.52733594744195,,,0.0,,258.1371399789071,,,,,,17.014473760877838,17.550599790080483,,,,,,,13.773288871131538,3.7773109189489458,,,,,,,405.22954947730733
2019,Residential,186.05143349687572,88.72313029220496,88.25682664721495,,9.071476557455819,183.493205,,127.704,55.789205,1151.0281508281573,,,,0.0,851.1669450296882,,0.0,50.02061291784022,246.35703632143318,3.48355655919572,,,,,591.470658149957,64.8462784087152,,,26.57437294407267,,,,,,,13.526682510324193,24.745222954318333,,696.9909483731705,,2873.8806742568754
2019,Commercial/Public Services*,0.4539317293233083,0.4539317293233083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.31054183511148,0.0,0.0,0.0,0.0,53.013999999999996,0.0,0.2093031229578676,65.9632387121536,90.12400000000001,0.0,0.0,0.0,0.0,0.0,362.4353930707956,39.98604609796064,0.0,0.0,15.47921620608545,0.0,0.0,6.311540512035385,0.0,0.0,0.0,0.16652666142046427,18.028762718419333,0.0,1126.6851004855082,0.0,1738.8710132186993
2019,Commercial Services*,0.4509321804511278,0.4509321804511278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03858812460805,0.0,0.0,0.0,0.0,15.784999999999998,0.0,0.0,46.31958812460805,41.934000000000005,0.0,0.0,0.0,0.0,0.0,197.92412456269034,25.87062367167919,0.0,0.0,6.8026778477771,,0.0,0.872656444062291,0.0,0.0,,0.16652666142046427,18.028762718419333,0.0,825.5366711124183,0.0,1153.820939651847
